A,B,type,selfcest,count
Amara,Amara,f/f,True,0
Amara,Vi,f/f,False,0
Amara,Sky,f/f,False,0
Amara,Shoola,f/f,False,0
Amara,Sevika,f/f,False,0
Amara,Renni,f/f,False,0
Amara,Ran,f/f,False,0
Amara,Mel Medarda,f/f,False,0
Amara,Margot,f/f,False,0
Amara,Jinx,f/f,False,0
Amara,Grayson,f/f,False,0
Amara,Eve,f/f,False,0
Amara,Elora,f/f,False,0
Amara,Ximena,f/f,False,0
Amara,Ambessa Medarda,f/f,False,0
Amara,Babette,f/f,False,0
Amara,Brothel Girl,f/f,False,0
Amara,Caitlyn,f/f,False,0
Amara,Cassandra Kiramman,f/f,False,0
Amara,Dustin,f/m,False,0
Amara,Vander,f/m,False,0
Amara,Tobias Kiramman,f/m,False,0
Amara,Thieram,f/m,False,0
Amara,Smeech,f/m,False,0
Amara,Singed,f/m,False,0
Amara,Silco,f/m,False,0
Amara,Benzo,f/m,False,0
Amara,Bolbok,f/m,False,0
Amara,Scar,f/m,False,0
Amara,Salo,f/m,False,0
Amara,Mylo,f/m,False,0
Amara,Chross,f/m,False,0
Amara,Finn,f/m,False,0
Amara,Deckard,f/m,False,0
Amara,Harold,f/m,False,0
Amara,Heimerdinger,f/m,False,0
Amara,Hoskel,f/m,False,0
Amara,Ekko,f/m,False,0
Amara,Huck,f/m,False,0
Amara,Viktor,f/m,False,0
Amara,Claggor,f/m,False,0
Amara,Local Cuisine Guy,f/m,False,0
Amara,Lock,f/m,False,0
Amara,Marcus,f/m,False,0
Amara,Jayce,f/m,False,0
Amara,Jericho,f/m,False,0
Amara,Hexcore,f/other,False,0
Amara,Rio,f/other,False,0
Vi,Vi,f/f,True,0
Vi,Sky,f/f,False,2
Vi,Shoola,f/f,False,0
Vi,Sevika,f/f,False,62
Vi,Renni,f/f,False,0
Vi,Ran,f/f,False,0
Vi,Mel Medarda,f/f,False,2
Vi,Margot,f/f,False,0
Vi,Jinx,f/f,False,1331
Vi,Grayson,f/f,False,2
Vi,Eve,f/f,False,0
Vi,Elora,f/f,False,0
Vi,Ximena,f/f,False,0
Vi,Ambessa Medarda,f/f,False,0
Vi,Babette,f/f,False,0
Vi,Brothel Girl,f/f,False,0
Vi,Caitlyn,f/f,False,6076
Vi,Cassandra Kiramman,f/f,False,16
Vi,Dustin,f/m,False,0
Vi,Vander,f/m,False,174
Vi,Tobias Kiramman,f/m,False,17
Vi,Thieram,f/m,False,1
Vi,Smeech,f/m,False,0
Vi,Singed,f/m,False,3
Vi,Silco,f/m,False,71
Vi,Benzo,f/m,False,0
Vi,Bolbok,f/m,False,0
